"REF_DATE","GEO","DGUID","Type of fuel","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-08","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","168.9","","","","1"
"2023-09","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","164.9","","","","1"
"2023-10","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","152.5","","","","1"
"2023-11","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","148.7","","","","1"
"2023-12","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","143.6","","","","1"
"2024-01","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","143.9","","","","1"
"2024-02","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","148.3","","","","1"
"2024-03","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","153.5","","","","1"
"2024-04","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","167.2","","","","1"
"2024-05","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","165.4","","","","1"
"2024-06","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","162.0","","","","1"
"2024-07","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","166.6","","","","1"
"2024-08","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","160.5","","","","1"
"2024-09","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","148.6","","","","1"
"2024-10","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","151.5","","","","1"
"2024-11","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","152.3","","","","1"
"2024-12","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","152.2","","","","1"
"2025-01","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735097","8.2","156.2","","","","1"
"2023-01","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","148.6","","","","1"
"2023-02","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","144.6","","","","1"
"2023-03","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","145.8","","","","1"
"2023-04","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","156.6","","","","1"
"2023-05","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","156.1","","","","1"
"2023-06","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","159.1","","","","1"
"2023-07","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","162.5","","","","1"
"2023-08","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","169.4","","","","1"
"2023-09","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","165.6","","","","1"
"2023-10","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","152.9","","","","1"
"2023-11","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","148.8","","","","1"
"2023-12","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","143.7","","","","1"
"2024-01","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","144.2","","","","1"
"2024-02","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","148.5","","","","1"
"2024-03","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","153.8","","","","1"
"2024-04","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","167.7","","","","1"
"2024-05","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","165.5","","","","1"
"2024-06","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","162.2","","","","1"
"2024-07","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","166.9","","","","1"
"2024-08","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","160.6","","","","1"
"2024-09","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","148.6","","","","1"
"2024-10","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","151.5","","","","1"
"2024-11","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","152.4","","","","1"
"2024-12","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","151.8","","","","1"
"2025-01","Toronto, Ontario","2011S0503535","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735098","9.2","156.0","","","","1"
"2023-01","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","150.5","","","","1"
"2023-02","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","151.7","","","","1"
"2023-03","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","160.7","","","","1"
"2023-04","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","165.7","","","","1"
"2023-05","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","162.6","","","","1"
"2023-06","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","167.0","","","","1"
"2023-07","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","161.8","","","","1"
"2023-08","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","170.0","","","","1"
"2023-09","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","168.2","","","","1"
"2023-10","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","154.2","","","","1"
"2023-11","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","153.0","","","","1"
"2023-12","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","137.3","","","","1"
"2024-01","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","136.8","","","","1"
"2024-02","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","149.9","","","","1"
"2024-03","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","162.2","","","","1"
"2024-04","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","169.1","","","","1"
"2024-05","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","167.5","","","","1"
"2024-06","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","159.6","","","","1"
"2024-07","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","167.0","","","","1"
"2024-08","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","173.1","","","","1"
"2024-09","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","157.2","","","","1"
"2024-10","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","154.7","","","","1"
"2024-11","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","152.9","","","","1"
"2024-12","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","152.1","","","","1"
"2025-01","Thunder Bay, Ontario","2011S0503595","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735099","10.2","155.5","","","","1"
"2023-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","147.2","","","","1"
"2023-02","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","153.2","","","","1"
"2023-03","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","151.5","","","","1"
"2023-04","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","162.4","","","","1"
"2023-05","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","163.0","","","","1"
"2023-06","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","157.6","","","","1"
"2023-07","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","157.5","","","","1"
"2023-08","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","163.3","","","","1"
"2023-09","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","163.4","","","","1"
"2023-10","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","155.9","","","","1"
"2023-11","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","151.6","","","","1"
"2023-12","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","136.7","","","","1"
"2024-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","117.4","","","","1"
"2024-02","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","125.6","","","","1"
"2024-03","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","135.5","","","","1"
"2024-04","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","141.5","","","","1"
"2024-05","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","141.4","","","","1"
"2024-06","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","137.1","","","","1"
"2024-07","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","144.6","","","","1"
"2024-08","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","147.0","","","","1"
"2024-09","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","132.3","","","","1"
"2024-10","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","130.9","","","","1"
"2024-11","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","128.0","","","","1"
"2024-12","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","128.1","","","","1"
"2025-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","148.5","","","","1"
"2023-01","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","147.9","","","","1"
"2023-02","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","147.9","","","","1"
"2023-03","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","155.1","","","","1"
"2023-04","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","160.5","","","","1"
"2023-05","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","160.0","","","","1"
"2023-06","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","159.8","","","","1"
"2023-07","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","156.2","","","","1"
"2023-08","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","163.4","","","","1"
"2023-09","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","163.7","","","","1"
"2023-10","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","157.0","","","","1"
"2023-11","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","149.4","","","","1"
"2023-12","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","137.4","","","","1"
"2024-01","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","133.0","","","","1"
"2024-02","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","139.3","","","","1"
"2024-03","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","151.4","","","","1"
"2024-04","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","157.5","","","","1"
"2024-05","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","156.8","","","","1"
"2024-06","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","153.8","","","","1"
"2024-07","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","158.5","","","","1"
"2024-08","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","163.0","","","","1"
"2024-09","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","149.7","","","","1"
"2024-10","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","148.5","","","","1"
"2024-11","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","146.8","","","","1"
"2024-12","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","146.8","","","","1"
"2025-01","Regina, Saskatchewan","2011S0503705","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735084","12.2","149.6","","","","1"
"2023-01","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","147.6","","","","1"
"2023-02","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","146.4","","","","1"
"2023-03","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","152.7","","","","1"
"2023-04","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","158.8","","","","1"
"2023-05","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","156.0","","","","1"
"2023-06","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","156.3","","","","1"
"2023-07","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","153.5","","","","1"
"2023-08","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","157.6","","","","1"
"2023-09","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","155.8","","","","1"
"2023-10","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","151.1","","","","1"
"2023-11","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","142.6","","","","1"
"2023-12","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","132.1","","","","1"
"2024-01","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","130.0","","","","1"
"2024-02","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","139.3","","","","1"
"2024-03","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","151.1","","","","1"
"2024-04","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","156.9","","","","1"
"2024-05","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","151.8","","","","1"
"2024-06","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","151.2","","","","1"
"2024-07","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","160.5","","","","1"
"2024-08","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","164.5","","","","1"
"2024-09","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","149.6","","","","1"
"2024-10","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","145.8","","","","1"
"2024-11","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","143.8","","","","1"
"2024-12","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","144.2","","","","1"
"2025-01","Saskatoon, Saskatchewan","2011S0503725","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735085","13.2","151.8","","","","1"
"2023-01","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","127.4","","","","1"
"2023-02","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","123.0","","","","1"
"2023-03","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","129.0","","","","1"
"2023-04","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","140.4","","","","1"
"2023-05","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","138.1","","","","1"
"2023-06","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","139.4","","","","1"
"2023-07","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","136.7","","","","1"
"2023-08","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","142.5","","","","1"
"2023-09","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","141.8","","","","1"
"2023-10","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","138.7","","","","1"
"2023-11","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","132.9","","","","1"
"2023-12","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","122.2","","","","1"
"2024-01","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","120.5","","","","1"
"2024-02","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","129.9","","","","1"
"2024-03","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","141.8","","","","1"
"2024-04","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","154.6","","","","1"
"2024-05","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","151.1","","","","1"
"2024-06","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","149.5","","","","1"
"2024-07","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","154.6","","","","1"
"2024-08","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","152.5","","","","1"
"2024-09","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","137.7","","","","1"
"2024-10","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","141.3","","","","1"
"2024-11","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","138.2","","","","1"
"2024-12","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","135.8","","","","1"
"2025-01","Edmonton, Alberta","2011S0503835","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735086","14.2","144.3","","","","1"
"2023-01","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","128.6","","","","1"
"2023-02","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","125.5","","","","1"
"2023-03","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","132.2","","","","1"
"2023-04","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","145.1","","","","1"
"2023-05","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","146.0","","","","1"
"2023-06","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","144.6","","","","1"
"2023-07","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","141.3","","","","1"
"2023-08","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","146.8","","","","1"
"2023-09","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","143.1","","","","1"
"2023-10","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","137.6","","","","1"
"2023-11","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","130.1","","","","1"
"2023-12","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","120.0","","","","1"
"2024-01","Calgary, Alberta","2011S0503825","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735087","15.2","125.6","","","","1"
